GeneID	GSM4956226	GSM4956227	GSM4956228	GSM4956229	GSM4956230	GSM4956231	GSM4956232	GSM4956233	GSM4956234	GSM4956235	GSM4956236	GSM4956237	GSM4956238	GSM4956239	GSM4956240	GSM4956241	GSM4956242	GSM4956243	GSM4956244	GSM4956245	GSM4956246	GSM4956247	GSM4956248	GSM4956249	GSM4956250	GSM4956251	GSM4956252	GSM4956253	GSM4956254	GSM4956255	GSM4956256	GSM4956257	GSM4956258	GSM4956259	GSM4956260	GSM4956261	GSM4956262	GSM4956263	GSM4956264	GSM4956265
112268218	205	196	187	178	248	180	203	143	214	246	223	204	220	210	243	221	198	191	238	216	164	207	176	157	228	177	197	166	223	194	240	180	259	220	213	242	220	187	216	216
65220	2366	2661	2127	2378	2781	2395	1783	1971	2842	2984	3322	2770	2742	3082	3105	3226	2998	2940	3599	3002	2196	2869	2403	2086	2992	2484	3030	2783	3374	2715	3165	2288	3281	3952	3223	3557	3251	2416	3284	3395
2782	9197	7668	8538	8891	9154	7656	6568	7626	11035	9874	9165	10876	10430	9405	10290	9628	10434	10397	10384	10084	8481	9471	9791	7989	10830	7836	10082	8753	11400	9491	8225	8917	10434	11416	12008	10854	11961	8649	10305	10993
105378949	39	42	41	44	52	21	37	33	61	41	79	27	39	78	60	59	43	59	56	43	47	50	51	35	43	13	52	96	54	30	79	26	58	63	33	72	45	34	53	34
163688	34	30	67	50	24	22	19	18	30	29	43	59	53	32	57	42	41	27	59	48	25	44	31	18	27	41	44	40	45	49	39	37	59	38	53	46	45	27	71	65
339456	83	79	86	126	75	60	81	71	83	62	51	39	23	45	32	40	34	29	33	18	65	71	118	109	30	59	59	59	64	79	38	70	19	32	22	32	27	28	43	40
85452	17	8	37	56	14	17	3	5	12	21	5	2	1	9	1	1	1	6	1	2	21	17	19	20	3	10	3	11	10	36	1	4	2	5	1	2	3	0	6	0
107984872	0	1	5	4	0	1	0	2	2	1	0	0	0	1	0	0	0	1	0	0	1	0	1	1	0	0	0	1	0	4	0	0	0	0	0	0	1	0	0	0
105378589	6	0	7	1	1	1	0	1	2	5	0	4	1	1	5	2	3	2	2	0	0	1	1	1	2	0	1	3	2	5	1	2	3	1	0	2	1	0	1	1
2563	29	14	46	18	13	11	4	8	11	31	3	9	6	10	9	7	9	14	4	2	35	21	20	11	10	10	6	7	13	41	2	7	14	5	10	7	4	11	5	3
105378590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105378591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5590	51	19	77	46	40	36	37	29	89	36	62	42	42	56	48	26	44	49	39	34	38	30	73	28	47	46	42	23	37	28	36	37	43	64	116	46	66	45	33	51
100506504	17	2	31	15	10	7	19	6	9	11	9	8	9	13	6	7	16	13	4	8	10	9	19	9	15	12	12	2	19	7	4	16	9	16	34	10	24	15	9	16
199990	1017	675	971	1158	1239	912	911	754	1088	984	746	1033	941	1020	968	914	792	863	880	771	900	778	894	833	1096	859	859	812	947	990	734	863	1056	964	1060	822	1010	757	862	929
112268219	178	165	214	160	178	146	95	119	213	208	233	195	173	229	220	170	199	189	220	174	156	155	147	124	232	144	206	237	218	227	202	192	179	216	240	205	226	197	225	218
105378593	76	23	43	25	42	32	15	31	65	69	38	95	65	57	43	36	72	45	48	49	47	37	35	33	36	34	41	36	48	79	39	48	58	35	63	36	65	40	81	58
6497	2678	2593	2488	1518	1909	2118	1205	1636	3617	3351	3560	4186	3327	3600	3734	3304	7830	5138	3889	4093	2090	3415	2728	1811	2935	3211	3789	3839	3656	3806	3322	2926	3042	3491	5378	4199	7319	3909	4522	3997
79906	191	102	171	133	111	99	83	105	194	179	127	163	171	137	142	117	140	155	153	132	165	128	122	104	150	145	171	113	182	208	123	185	145	148	172	167	169	156	154	127
100129534	89	40	64	31	45	25	38	45	61	55	44	66	42	44	83	42	58	41	62	48	65	47	40	42	50	32	44	38	55	66	57	66	30	52	72	64	69	58	65	71
11079	3932	3673	3769	4541	4230	3718	3894	3664	4236	4040	4051	3886	3764	3639	3787	3928	3488	3517	4168	3556	3754	3797	4091	3514	3907	3465	3993	3285	4243	3701	3899	3549	4187	4209	3549	3816	4053	3057	4014	3750
5192	1053	964	1045	1341	1146	1121	1100	914	1208	1109	1305	1238	1028	1074	1171	1076	1105	1126	1240	1069	1004	1076	1144	992	1049	1036	1317	1067	1218	1059	1133	1109	1117	1161	1163	1037	1132	899	1216	1067
9651	60	15	36	23	40	29	25	16	37	40	44	53	63	73	78	44	82	37	41	41	49	38	47	25	46	32	57	14	35	54	28	32	44	85	109	75	81	56	35	70
55229	585	543	707	559	564	509	409	564	652	706	654	674	568	576	627	629	602	668	644	632	576	689	712	519	778	559	627	628	790	636	539	576	601	759	741	654	621	576	642	635
388585	8	7	15	7	3	7	7	10	13	7	16	5	11	11	17	8	8	20	8	3	9	8	13	13	16	8	8	20	14	14	10	11	18	9	11	16	8	33	7	5
115110	478	164	318	165	205	154	108	205	339	341	219	340	441	322	375	222	344	354	360	373	454	287	283	170	317	230	230	173	310	383	238	367	307	415	451	422	468	417	293	351
8764	3326	1077	2037	1304	1675	1239	1245	1361	2491	2125	1446	2434	2707	2261	2375	1627	2171	1991	2263	2096	2570	1654	1915	1137	2186	1622	1510	1195	1971	2347	1450	2481	2273	2436	2737	2362	2873	2144	1592	2057
100996583	23	12	12	12	13	8	6	6	15	9	5	15	13	10	14	3	13	10	10	15	35	9	10	10	18	8	13	10	7	9	12	13	8	8	18	1	13	11	10	12
127281	548	304	473	318	475	315	232	309	597	545	419	544	566	415	627	393	557	506	476	560	511	402	505	322	590	417	433	365	616	563	362	464	508	504	737	484	725	562	522	419
79258	97	61	91	54	81	57	55	62	105	90	67	76	67	68	73	61	71	70	95	79	112	69	90	62	97	53	62	55	110	101	63	75	60	68	97	73	106	87	94	82
105378597	2	0	2	0	3	1	0	1	4	3	1	2	1	1	0	2	3	3	0	0	5	1	2	2	1	1	1	5	4	0	1	3	1	0	1	0	2	0	1	1
100287898	82	34	116	29	43	33	29	30	112	67	40	63	47	24	45	23	71	53	58	63	101	48	83	47	39	27	41	94	73	53	25	95	38	26	70	35	74	26	33	30
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378598	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0
107984904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140625	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
440556	226	83	167	140	179	186	107	146	341	269	179	169	142	144	160	114	118	98	144	103	236	122	152	94	334	116	228	223	223	248	155	157	118	148	198	196	137	126	149	124
63976	193	43	97	37	116	83	42	75	334	159	95	81	127	80	126	80	145	83	111	99	163	90	120	53	300	68	140	141	190	182	85	141	70	126	224	169	142	141	153	154
100422968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378606	0	1	1	0	0	0	0	3	1	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	2	1	1	1	0	1	0	0	0	1	2	1	3	1	1	1
107984909	1	0	0	0	1	2	1	1	1	0	0	0	1	1	2	0	0	2	0	0	0	0	1	0	1	0	1	0	2	2	1	0	0	1	1	2	0	0	0	0
105378605	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1
105378604	1	2	1	0	2	0	0	2	4	1	2	1	1	1	2	0	1	2	1	0	0	0	2	0	1	1	0	0	1	2	0	0	4	3	8	3	0	1	2	1
27237	392	479	800	555	531	815	132	491	296	403	155	346	150	194	146	343	247	219	225	120	428	755	681	511	402	804	194	803	431	491	184	244	203	152	160	340	184	115	241	122
1953	1927	810	1591	483	612	754	1270	575	2176	1924	1053	1635	2532	1289	1681	949	1503	1600	2143	1648	1502	1425	1334	526	1326	1073	1649	728	1020	1540	856	1878	1604	1922	2977	1822	3330	2963	1899	1696
